Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
@frankferragine not bad here in Barrie yet . I am sure it is coming !!	USR RB JJ RB IN NNP RB . PRP VBP JJ PRP VBZ VBG .	0.9970 0.9949 0.9449 0.9884 0.9879 0.9963 0.5856 0.9931 0.9955 0.9602 0.9337 0.9827 0.9986 0.9429 0.9924	@frankferragine not bad here in Barrie yet. I am sure it is coming!! 
@gillieschick Your boyfriend misses you too .	USR PRP$ NN VBZ PRP RB .	0.9976 0.9016 0.9865 0.9540 0.9979 0.9672 0.9942	@gillieschick Your boyfriend misses you  too. 
@gronumbulator that's awful were they still there when you got back with their smug guilty faces ?	USR DT JJ VBD PRP RB RB WRB PRP VBD RB IN PRP$ JJ JJ NNS .	0.9965 0.5069 0.9792 0.9282 0.9513 0.9785 0.7265 0.9871 0.9996 0.9074 0.7922 0.9979 0.8778 0.7445 0.8068 0.6639 0.9965	@gronumbulator that's awful  were they still there when you got back  with their smug  guilty faces?
@heathermarie272 I was missing Jesse & <3 I have a lot this week . idk why but it's a lot more than usual !	USR PRP VBD VBG NNP CC UH PRP VBP DT NN DT NN . UH WRB CC PRP DT NN RBR IN JJ .	0.9960 0.9939 0.9877 0.9901 0.9944 0.9285 0.5499 0.9959 0.9852 0.9965 0.8101 0.9968 0.9967 0.9921 0.8491 0.9073 0.9788 0.8788 0.9960 0.9122 0.6995 0.9619 0.6995 0.9937	@heathermarie272 I was missing Jesse &<3  I have a lot this week. idk why  but it's a lot more than usual! 
@houstonbeauty yea not til September	USR UH RB IN NNP	0.9968 0.9837 0.9914 0.9137 0.9953	@houstonbeauty yea not til September 
@iaintnohomo Banana will be playing later . BUT . Shell be playing with Caro .	USR NNP MD VB VBG RB . CC . NNP VB VBG IN NNP .	0.9951 0.8968 0.9946 0.9993 0.9964 0.8847 0.9931 0.9599 0.9860 0.5960 0.6655 0.9971 0.9972 0.9936 0.9941	@iaintnohomo  Banana will be playing later. BUT. Shell be playing with Caro.
@ignite_change I didn't get anything if u did	USR PRP VBD VB NN IN PRP VBD	0.9968 0.9947 0.4618 0.9839 0.8824 0.9917 0.9978 0.9405	@ignite_change I didn't get anything if u did 
@Iheartseverus we love you too and don't want you to die ! Latex = the devil	USR PRP VBP PRP RB CC VB VB PRP TO VB . NNP : DT NN	0.9976 0.9895 0.9973 0.9982 0.9701 0.9868 0.4278 0.8038 0.9970 0.9957 0.9979 0.9834 0.6676 0.2940 0.9934 0.9754	@Iheartseverus we love you too and don't want you to die!  Latex = the devil
@ims What is AT&T fucking up ?	USR WP VBZ NNP VBG RP .	0.9962 0.9720 0.9952 0.9728 0.6951 0.8741 0.9960	@ims What is AT&T fucking up?
@itsroomi Hi girl ! How are u ? Oh u feel bad .. Why ? Can i help u ? ^^	USR UH UH . WRB VBP PRP . UH PRP VBP JJ : WRB . MD PRP VBP PRP . UH	0.9965 0.9778 0.8513 0.9916 0.9594 0.9840 0.9887 0.9905 0.9525 0.9859 0.8315 0.9808 0.9534 0.9059 0.9855 0.9618 0.9816 0.9743 0.9843 0.9864 0.9713	@itsroomi  Hi girl! How are u? Oh u feel bad..  Why? Can i help u? ^^
@JapanNewbie woohoo I'm all for slack time .. I'm goin crazy at work	USR UH PRP DT IN NN NN : PRP VBG JJ IN NN	0.9972 0.9822 0.5064 0.9676 0.9794 0.4890 0.9940 0.9879 0.7424 0.9533 0.9560 0.9942 0.9513	@JapanNewbie woohoo I'm all for slack time.. I'm goin crazy at work 
@jdreiss oh yes but if GM dies it will only be worth more boo hahaha	USR UH UH CC IN NNP VBZ PRP MD RB VB JJ RBR NN UH	0.9930 0.9976 0.9866 0.9769 0.9886 0.9148 0.9770 0.9916 0.9933 0.9406 0.9516 0.7300 0.5538 0.4799 0.8969	@jdreiss oh yes but if GM dies it will only be worth more boo hahaha
@jocelynbrooks the last hoot I did if I remember correctly was in Nov . Of last Year !	USR DT JJ NN PRP VBD IN PRP VBP RB VBD IN NNP . IN JJ NN .	0.9976 0.9860 0.9458 0.9687 0.9946 0.9509 0.9839 0.9991 0.9548 0.9433 0.9723 0.9940 0.9947 0.9901 0.8373 0.9816 0.9827 0.9937	@jocelynbrooks the last hoot I did if I remember correctly was in Nov. Of last Year! 
@juliejolie Maw is in brussels again	USR NN VBZ IN NNP RB	0.9960 0.7868 0.9933 0.9752 0.9326 0.9098	@juliejolie Maw is in brussels again 
@Karoli I firmly believe that Obama/Pelosi have ZERO desire to be civil . It's a charade and a slogan but they want to destroy conservatism	USR PRP RB VB DT NNP VB CD NN TO VB JJ . PRP DT NN CC DT NN CC PRP VBP TO VB NN	0.9967 0.9905 0.9854 0.9098 0.5328 0.8332 0.5500 0.2582 0.8080 0.9955 0.9995 0.9723 0.9929 0.7857 0.9932 0.9787 0.9951 0.9937 0.9915 0.9604 0.9900 0.9779 0.9996 0.9994 0.9659	@Karoli I firmly believe that Obama/Pelosi have ZERO desire to be civil.  It's a charade and a slogan  but they want to destroy conservatism
@KarrisFoxy If you're being harassed by calls about your car warranty changing your number won't fix that . They call every number . #d -bags	USR IN PRP VBG VBN IN VBZ IN PRP$ NN NN VBG PRP$ NN MD VB DT . PRP VBP DT NN . HT NNS	0.9930 0.9621 0.9352 0.9688 0.6543 0.9678 0.7743 0.9757 0.9749 0.9949 0.9753 0.9870 0.9868 0.9911 0.5957 0.9830 0.5610 0.9921 0.9563 0.9105 0.9666 0.9901 0.9940 0.9105 0.9458	@KarrisFoxy If you're being harassed by calls about your car warranty  changing your number won't fix that. They call every number. #d-bags
@kirstiealley I hate going to the dentist .. !	USR PRP VBP VBG TO DT NN : .	0.9930 0.9970 0.9967 0.9937 0.9933 0.9961 0.9717 0.9069 0.9945	@kirstiealley I hate going to the dentist.. !
@kirstiealley my dentist is great but she's expensive . =(	USR PRP$ NN VBZ JJ CC PRP JJ . UH	0.9950 0.9903 0.9880 0.9942 0.9622 0.9785 0.6881 0.9622 0.9907 0.9905	@kirstiealley my dentist is great but she's expensive.=(
@koolgirl37 read my tweet below	USR VB PRP$ NN IN	0.9950 0.7938 0.9824 0.8713 0.8872	@koolgirl37 read my tweet below 
@ladykatiejane Sorry you lost your watch We know how strange it feels to not have one on !	USR JJ PRP VBD PRP$ NN PRP VBP WRB JJ PRP VBZ TO RB VB CD IN .	0.9975 0.5602 0.9977 0.7713 0.8264 0.7237 0.9890 0.9820 0.9442 0.9930 0.9941 0.9740 0.9940 0.9838 0.9297 0.5964 0.9480 0.9987	@ladykatiejane Sorry you lost your watch  We know how strange it feels to not have one on!
@LatishaBechkos awe that's craapy hmm .. i'll tell you friday (; ?? omg i hate thunder haha !	USR UH DT JJ UH : PRP VB PRP NNP UH . UH PRP VBP NN UH .	0.9969 0.9462 0.6499 0.6955 0.8822 0.9572 0.7594 0.9599 0.9933 0.8093 0.9335 0.8066 0.9461 0.9927 0.9971 0.8794 0.9718 0.9902	@LatishaBechkos awe that's craapy  hmm.. i'll tell you friday (; ??  omg i hate thunder haha !
@legalgeekery Yeah I wouldn't really have lived in East Palo Alto if I could have avoided it . I guess it's only for the summer .	USR UH PRP VBP RB VB VBN IN NNP NNP NNP IN PRP MD VB VBN PRP . PRP VBP PRP RB IN DT NN .	0.9966 0.9971 0.9877 0.4617 0.9922 0.6923 0.9218 0.9890 0.8369 0.9941 0.9978 0.9912 0.9984 0.9746 0.9932 0.8149 0.9918 0.9910 0.9976 0.9883 0.9614 0.9004 0.9967 0.9960 0.8750 0.9980	@legalgeekery Yeah  I wouldn't really have lived in East Palo Alto if I could have avoided it.  I guess it's only for the summer.
@liiveguddiebadd im ok .. i been mad busy the past week and a half .. but im bac ! lol n i was serious about that :-p cant be slackin	USR PRP UH : PRP VBN JJ JJ DT JJ NN CC DT NN : CC PRP RB . UH CC PRP VBD JJ IN DT UH MD VB VBG	0.9969 0.9272 0.6808 0.9502 0.9899 0.5854 0.9316 0.8793 0.9884 0.8856 0.9955 0.9946 0.9920 0.7868 0.9043 0.9783 0.9742 0.6832 0.9920 0.9789 0.9554 0.9742 0.9928 0.9183 0.9708 0.7995 0.6533 0.9250 0.9955 0.7908	@liiveguddiebadd im ok.. i been mad busy the past week and a half.. but im bac! lol n i was serious about that :-p cant be slackin 
@lillyluna She died ? I just read an article the other day saying she was going to marry the guy she's been with for like . ever . sad	USR PRP VBD . PRP RB VB DT NN DT JJ NN VBG PRP VBD VBG TO VB DT NN PRP VBN IN IN IN . RB . JJ	0.9975 0.9782 0.9707 0.9920 0.9939 0.9974 0.7470 0.9773 0.9774 0.9908 0.9440 0.9969 0.9337 0.9860 0.9919 0.9904 0.9977 0.9975 0.9896 0.8882 0.6292 0.8504 0.9959 0.9592 0.6303 0.9929 0.9690 0.9896 0.9481	@lillyluna She died?  I just read an article the other day saying she was going to marry the guy she's been with for like.ever.sad 
@LisaHopeCyrus yes he was such a jerk and so mean ! I really thought we were friends ! goshh im so mad at him	USR UH PRP VBD JJ DT NN CC RB VB . PRP RB VBD PRP VBD NNS . UH PRP RB JJ IN PRP	0.9968 0.9387 0.9856 0.9886 0.8716 0.9826 0.9737 0.9950 0.9310 0.5658 0.9937 0.9948 0.9851 0.7197 0.9963 0.9303 0.8590 0.9948 0.9904 0.9610 0.9723 0.9630 0.9996 0.9453	@LisaHopeCyrus yes he was such a jerk and so mean! I really thought we were friends!  goshh im so mad at him
@LorraineStanick i just found out about farrah fawcett too ! my bf told me ! so horrible	USR PRP RB VBD RP IN NNP NNP RB . PRP$ NN VBD PRP . RB JJ	0.9957 0.9744 0.9984 0.7973 0.8796 0.9743 0.9194 0.9319 0.9150 0.9850 0.9947 0.9542 0.9571 0.9952 0.9910 0.9698 0.9933	@LorraineStanick i just found out about farrah fawcett too! my bf told me! so horrible  
@LovePaper oh no ! that's my fear i have no trust for the mail system . i'm always wondering . sorry for you	USR UH UH . DT PRP$ NN PRP VBP DT NN IN DT NN NN . PRP RB VBG . JJ IN PRP	0.9968 0.9873 0.9020 0.9854 0.1989 0.9946 0.9933 0.9791 0.9763 0.8565 0.9757 0.9982 0.9969 0.9972 0.9848 0.9955 0.7009 0.9970 0.8778 0.9952 0.8377 0.9977 0.9916	@LovePaper oh no! that's my fear  i have no trust for the mail system. i'm always wondering.sorry for you 
@ludajuice Lebron is a Beast but I'm still cheering 4 the A .. til the end .	USR NNP VBZ DT NN CC PRP RB VBG IN DT DT : IN DT NN .	0.9978 0.9757 0.9975 0.9962 0.9739 0.9766 0.7866 0.9937 0.9635 0.8269 0.9902 0.6957 0.9292 0.9571 0.9966 0.9817 0.9969	@ludajuice Lebron is a Beast  but I'm still cheering 4 the A..til the end.
@MadisonMitchell god i wish i had your drive/determination . i've been telling myself for months i'd start working out but i havent	USR NNP PRP VBP PRP VBD PRP$ NN . PRP VBN VBG PRP IN NNS PRP VB VBG RP CC PRP VBP	0.9971 0.5552 0.9850 0.9830 0.9974 0.9917 0.8858 0.9890 0.9929 0.9221 0.8293 0.9898 0.9447 0.9902 0.9535 0.9035 0.9175 0.9569 0.8805 0.9890 0.9866 0.7610	@MadisonMitchell god i wish i had your drive/determination. i've been telling myself for months i'd start working out but i havent 
@markhoppus my girlfriend just dumped me got anything cool 2 say 2 me ? i've loved blink for years but not even " down " can stop the pain	USR PRP$ NN RB VBD PRP VBD NN JJ RB VB TO PRP . PRP VBD VB IN NNS CC RB RB '' IN '' MD VB DT NN	0.9975 0.9961 0.9958 0.9993 0.9399 0.9969 0.8632 0.9316 0.9648 0.3024 0.8281 0.4991 0.9889 0.9867 0.9415 0.7038 0.5339 0.9877 0.9667 0.9775 0.9943 0.9905 0.9818 0.4934 0.9821 0.9828 0.9961 0.9941 0.9701	@markhoppus  my girlfriend just dumped me  got anything cool 2 say 2 me? i've loved blink for years but not even "down" can stop the pain 
@Mbjthegreat i really dont want AT&T phone service .. they suck when it comes to having a signal	USR PRP RB VBP VB NNP NN NN : PRP VBP WRB PRP VBZ TO VBG DT NN	0.9957 0.9809 0.9799 0.5790 0.8663 0.9491 0.9787 0.9723 0.9602 0.9544 0.9217 0.9884 0.9993 0.9805 0.9905 0.9354 0.9969 0.9935	@Mbjthegreat i really dont want AT&T phone service..they suck when it comes to having a signal
@mcdeezer . Aww shoot . Wonder if she tied the knot with Ryan O'Neal before she died . Sad	USR . UH UH . RB IN PRP VBD DT NN IN NNP NNP IN PRP VBD . JJ	0.9943 0.9272 0.9513 0.4284 0.9824 0.1284 0.9985 0.9966 0.9233 0.9965 0.9679 0.9990 0.9999 0.9920 0.9895 0.9907 0.9856 0.9939 0.8681	@mcdeezer. Aww shoot. Wonder if she tied the knot with Ryan O'Neal before she died. Sad 
@Midgley Haha Wish I Could ! But Im In Edinburgh . Lol ! & <3 x	USR UH VBP PRP MD . CC PRP IN NNP . UH . CC UH UH	0.9973 0.9439 0.5606 0.9982 0.9536 0.9902 0.9822 0.9500 0.9729 0.9942 0.9941 0.9969 0.9840 0.9819 0.4325 0.9936	@Midgley Haha Wish I Could! But Im In Edinburgh.  Lol! &<3 x
@mileycyrus please reply to me	USR UH VB TO PRP	0.9973 0.9828 0.7062 0.9902 0.9845	@mileycyrus please reply to me    
@Misfit86 Damn that fucking sucks man .	USR UH DT RB VBZ NN .	0.9949 0.8176 0.4278 0.5631 0.9280 0.8851 0.9968	@Misfit86 Damn  that fucking sucks man.  
@MMBarnhill yay glad you got the phone ! Still damn you AT&T .	USR UH JJ PRP VBD DT NN . RB RB PRP NNP .	0.9972 0.9064 0.8980 0.9978 0.9372 0.9970 0.9950 0.9919 0.9960 0.4469 0.9906 0.8997 0.9970	@MMBarnhill yay  glad you got the phone! Still  damn you  AT&T.
@morind45 Because the twitter api is slow and most client's aren't good .	USR IN DT NNP NNP VBZ JJ CC JJS NN NN JJ .	0.9941 0.9736 0.9955 0.6543 0.6157 0.9918 0.9170 0.9921 0.7153 0.3092 0.6234 0.8157 0.9943	@morind45 Because the twitter api is slow and most client's aren't good.
@nitchxo I get pressure behind my left eye sometimes hows your essay gone ?	USR PRP VBP NN IN PRP$ NN NN RB WRB PRP$ NN VBN .	0.9968 0.9936 0.9693 0.7146 0.9958 0.9696 0.3431 0.9825 0.9268 0.3611 0.9866 0.9966 0.7575 0.9957	@nitchxo I get pressure behind my left eye sometimes  hows your essay gone?
@Novablue ah honey . so sorry you're sick . xoxo . ~ slg	USR UH UH . RB JJ PRP JJ . UH . UH UH	0.9969 0.9874 0.4319 0.9750 0.8995 0.9675 0.6595 0.9630 0.9918 0.9709 0.8690 0.3495 0.8276	@Novablue ah honey.   so sorry you're sick.  xoxo.   ~slg
@officialmgnfox Sorry about your day Hope it gets better	USR JJ IN PRP$ NN VBP PRP VBZ JJR	0.9975 0.5969 0.9831 0.9633 0.9984 0.9139 0.9992 0.9824 0.7448	@officialmgnfox Sorry about your day  Hope it gets better
@pauldawalibi @nairapemberton What's wrong with Plain Jane ?	USR USR WP JJ IN NNP NNP .	0.9979 0.9933 0.3204 0.8455 0.9991 0.9597 0.9997 0.9953	@pauldawalibi @nairapemberton What's wrong with Plain Jane? 
@PeterJDiLorenzo i know . rip girl	USR PRP VBP . VB NN	0.9957 0.9898 0.9638 0.9922 0.8435 0.9464	@PeterJDiLorenzo i know. rip girl 
@Pittstock $GM good riddance . sad though .	USR NNP JJ NN . JJ RB .	0.9975 0.8553 0.9544 0.8612 0.9920 0.9343 0.7538 0.9952	@Pittstock $GM good riddance.  sad though.
@QuantTrader i own a GM car and it is junk as far as quality compared to a honda	USR PRP JJ DT NNP NN CC PRP VBZ NN IN RB IN NN VBN TO DT NN	0.9957 0.9590 0.7555 0.9652 0.6068 0.9708 0.9929 0.9961 0.9982 0.8752 0.6624 0.9809 0.8698 0.8889 0.5542 0.9938 0.9888 0.5204	@QuantTrader i own a GM car and it is junk as far as quality compared to a honda
@QueenInMyCity yeah you can't do that if u leave ur phone on .	USR UH PRP MD VB DT IN PRP VBP PRP$ NN IN .	0.9966 0.9905 0.9978 0.7107 0.9851 0.7348 0.9843 0.9975 0.9833 0.7253 0.9835 0.9791 0.9988	@QueenInMyCity yeah you can't do that if u leave ur phone on. 
@rawkzee i think he asked her and she said yes but they werent able to get married	USR PRP VBP PRP VBD PRP CC PRP VBD UH CC PRP VBD JJ TO VB VBN	0.9904 0.9915 0.9916 0.9987 0.9718 0.9026 0.9819 0.9953 0.9796 0.8017 0.9777 0.9547 0.9199 0.8541 0.9966 0.9960 0.8961	@rawkzee i think he asked her and she said yes  but they werent able to get married 
@rawnessjones If we were in their homeland though bbz we'd just be plain perverted . RIP Farrah	USR IN PRP VBD IN PRP$ NN RB NN PRP RB VB JJ JJ . VB NNP	0.9964 0.9786 0.9978 0.9445 0.9823 0.9067 0.9951 0.5428 0.4552 0.2719 0.9986 0.9714 0.7548 0.9899 0.9915 0.9106 0.9908	@rawnessjones If we were in their homeland though bbz  we'd just be plain perverted. RIP Farrah 
@rlangeles no . I slept Ina lil .. But it still hurts .	USR UH . PRP VBD NNP NNP : CC PRP RB VBZ .	0.9980 0.9170 0.9808 0.9952 0.9171 0.9392 0.8560 0.9021 0.9399 0.9975 0.9863 0.3350 0.9972	@rlangeles no.  I slept Ina lil.. But it still hurts.
@sekseemess no . I'm not itchy for now . Maybe later lol .	USR UH . PRP RB JJ IN RB . RB RB UH .	0.9980 0.9170 0.9835 0.8350 0.9946 0.6485 0.9911 0.9772 0.9940 0.9798 0.8850 0.9661 0.9775	@sekseemess no. I'm not itchy for now. Maybe later  lol.
@shelbytyszka hmm that doesn't sound anywhere remotely close to california !! @one_call y are you trying to make me not like you ? ha	USR UH DT NN NN RB RB JJ TO NNP . USR WRB VBP PRP VBG TO VB PRP RB IN PRP . UH	0.9972 0.9700 0.8010 0.4402 0.3066 0.9919 0.9943 0.7241 0.9873 0.9041 0.9657 0.9894 0.6937 0.9844 0.9989 0.9762 0.9977 0.9991 0.9989 0.9986 0.6433 0.9969 0.9922 0.9890	@shelbytyszka hmm  that doesn't sound anywhere remotely close to california!! @one_call y are you trying to make me not like you?  ha
@sheridanmarfil - its not so much my obsession with cell phones but the iphone ! i'm a slave to at&t forever because of it . :)	USR : PRP RB RB RB PRP$ NN IN NN NNS CC DT NN . PRP DT NN TO NNP RB IN IN PRP . UH	0.9963 0.9664 0.9804 0.9955 0.9884 0.7813 0.9939 0.9964 0.9981 0.8270 0.7867 0.9558 0.9899 0.9005 0.9929 0.6396 0.9958 0.9973 0.9867 0.7563 0.9269 0.9852 0.9847 0.9951 0.9915 0.9965	@sheridanmarfil - its not so much my obsession with cell phones  but the iphone!  i'm a slave to at&t forever because of it. :)
